Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000020,TX_Tondo_5,Residential,1,14.61938029,120.9656976,498.06,732.26,553.84,717.11,735.37,837.17,636.06,563.23,632.31,558.12,575.79,617.71,15
M2000021,TX_Tondo_3,Residential,1,14.62087351,120.9650966,313.79,339.68,300.03,315.04,322.46,313.21,341.78,251.06,269.2,229.34,299.99,316.75,10
M2000022,TX_Tondo_5,Residential,1,14.6214555,120.9635148,106.68,106.8,84.44,119.64,99.93,126.25,124.16,89.58,103.15,53.91,53.99,92.97,5
M2000023,TX_Tondo_5,Industrial,1,14.62103247,120.9671249,12110.16,12753.82,12604.31,12796.79,14651.59,14333.37,17496.47,12863.02,10318.95,11113.5,10230.41,12563.89,200
M2000024,TX_Tondo_5,Residential,1,14.61833995,120.9688065,206.4,214.4,207.51,203.79,257.49,247.15,258.94,202.1,186.64,206.28,186.14,197.56,15
M2000025,TX_Tondo_4,Commercial,1,14.61840027,120.9621583,1465.82,1695.99,1743.46,1581.54,2006.11,1966.17,1582.63,1194.35,1432.85,1319.44,1262.08,1490.29,75
M2000026,TX_Tondo_4,Residential,1,14.6187332,120.9646202,151.19,124.15,95.26,116.12,112.66,148.33,142.55,147.35,135.04,97.82,186.02,101.63,5
M2000027,TX_Tondo_2,Residential,1,14.6180475,120.9671313,256.32,161.87,243.77,313.41,295.96,246.49,282.54,198.39,168.33,174.75,196.93,232.78,10
M2000028,TX_Tondo_1,Residential,1,14.62104625,120.9675778,156.21,240.02,184.43,244.68,158.21,216.3,182.16,132.7,133.52,167.15,250.96,237.69,15
M2000029,TX_Tondo_1,Residential,1,14.61900183,120.9645449,478.28,516.98,573.52,474.57,674.7,629.07,538.3,481.51,453.67,477.59,485.76,414.7,10
M2000030,TX_Tondo_2,Residential,1,14.61669633,120.9665948,167.09,179.4,116.73,111.12,211.74,160.07,256.47,189.89,139.64,187.54,112.91,210.77,5
M2000031,TX_Tondo_3,Residential,1,14.6187889,120.965658,192.87,248.1,242.57,261.21,237.6,226.33,241.86,132.62,179.83,203.87,153.12,217.42,10
M2000032,TX_Tondo_5,Commercial,1,14.61708128,120.9648003,2243.83,2519.14,2941.66,2759.15,3381.02,2766.89,3175.45,2300.43,2356.42,2461.67,2388.85,2542.91,25
M2000033,TX_Tondo_3,Residential,1,14.61973921,120.9692113,206.62,287.13,156.08,167.97,299.99,148.89,242.65,130.6,232.28,163.12,171.33,113.82,10
M2000034,TX_Tondo_5,Commercial,1,14.61602079,120.9662484,1054.59,1410.21,1216.08,1208.12,1336.17,1502.28,1402.49,1186.98,1008.25,1201.42,1140.35,1029.43,100
M2000035,TX_Tondo_2,Commercial,1,14.61542008,120.9639098,2894.28,2667.83,3486.85,2868.31,3607.86,3171.96,3032.72,2528.02,2905.05,2500.78,2454.56,2577.48,25
M2000036,TX_Tondo_4,Industrial,1,14.61746222,120.9642869,3653.51,4500.72,6012.55,4788.48,5548.16,6783.86,6242.07,4564.11,4391.05,3512.76,3015.03,4250.92,300
M2000037,TX_Tondo_1,Residential,1,14.61987136,120.9690431,368.87,398.16,438.83,450.6,473.84,508.22,555.71,384.8,403.43,413.02,433.84,410.61,10
M2000038,TX_Tondo_2,Residential,1,14.61583787,120.9677319,136.47,156.41,147.09,155.05,199.67,190.22,217.76,162.16,141.03,137.37,142.71,160.07,5
M2000039,TX_Tondo_3,Commercial,1,14.61989943,120.965778,1065.39,1573.52,1917.44,952.13,1552.97,1416.16,1771.36,1437.56,943.61,1347.32,1148.24,1254.66,25
M2000040,TX_Tondo_3,Residential,1,14.6162024,120.9646807,431.47,483.53,415.85,518,510.79,505.19,526.52,343.82,358.06,426.31,348.09,431.8,10
M2000041,TX_Tondo_3,Commercial,1,14.61964883,120.9662508,656.53,974.74,623.48,520.36,589.51,869.53,917.36,392.86,661.99,628.04,696.31,805.44,50
M2000042,TX_Tondo_1,Residential,1,14.61997145,120.9653111,104.18,97.48,134.47,126.46,155.17,109.29,144.51,71.02,123.25,85.48,70.11,87.22,10
M2000043,TX_Tondo_1,Commercial,1,14.62071327,120.961075,2139.84,2498.06,2439.47,2736.77,2813.27,2738.64,2708.07,2164.89,2312.07,2143.26,2221.61,2389.52,25
M2000044,TX_Tondo_3,Residential,1,14.61816457,120.968631,154.8,172.87,175.02,171.97,225.52,232.39,211.35,167.18,151.32,163.97,173.6,194.16,5
M2000045,TX_Tondo_5,Residential,1,14.61598777,120.9643982,86.17,75.51,71.58,113.03,78.75,137.22,101.22,86.3,86.01,80.89,59.48,55.85,5
M2000046,TX_Tondo_1,Commercial,1,14.61903055,120.9688884,1996.79,2150.22,1980.68,2143.95,2418.8,2786.33,2714.38,1822.92,1911.14,1980.22,1585.97,2170.04,25
M2000047,TX_Tondo_1,Commercial,1,14.61677442,120.9657246,308.29,542.83,406.35,275.63,373.76,666.93,562.99,311.6,432.4,451,414.14,517.98,100
M2000048,TX_Tondo_1,Residential,1,14.61964096,120.9675145,501.31,662.73,567.09,697,809.03,703.31,791.49,459.93,591.96,496.14,606.34,483.45,10
M2000049,TX_Tondo_1,Residential,1,14.6183822,120.9665929,194.65,189.6,243.6,197.56,236.24,216.16,247.53,211.62,185.81,173.56,206.64,219.64,10
M2000050,TX_Ermita_1,Residential,2,14.58310381,120.9829538,153.6,214.15,222.15,203.9,216.51,229.82,226.31,161.42,145.46,183.39,160.83,192.9,15
M2000051,TX_Ermita_5,Residential,2,14.57870397,120.9766024,423.44,444.68,535.9,531.94,538.4,655.83,517.22,430.14,497.48,428.48,457.3,447.96,5
M2000052,TX_Ermita_2,Residential,2,14.58392697,120.9791413,211.31,282.79,259.82,300.05,304.9,350.54,278.37,259.44,252.99,252.59,257.76,265.15,15
M2000053,TX_Ermita_1,Residential,2,14.58127675,120.9783175,391.23,473.78,427.28,418.24,553.16,501.48,543.44,394.07,460.55,359.85,397.85,446.2,10
M2000054,TX_Ermita_1,Residential,2,14.58364704,120.9788127,649.49,679.39,684.14,568.94,637.17,738.75,618.85,546.85,501.99,524.36,595.24,655.29,5
M2000055,TX_Ermita_4,Residential,2,14.58106163,120.9808277,294.41,391.12,311.41,361.94,426.25,335.25,408.64,335.48,262.15,330.58,303.86,321.89,15
M2000056,TX_Ermita_4,Residential,2,14.58238653,120.9823629,331.35,291.08,372.47,337.78,414.46,373.03,394.74,289.89,307.6,251.52,249.68,279.78,5
M2000057,TX_Ermita_5,Residential,2,14.58089315,120.9769467,252.11,267.3,255.01,259.39,309.01,266.32,333.11,251.74,230.29,200.49,232.27,202.18,15
M2000058,TX_Ermita_5,Commercial,2,14.58386251,120.9804505,1500.66,1968.37,1480.25,1906.24,1997.38,1915.39,2083.19,1477.07,1649.14,1661.28,1448.18,1456.54,75
M2000059,TX_Ermita_5,Residential,2,14.58025502,120.9764304,426.86,562.07,592.67,477.16,552.64,684.71,542.46,504.38,454.85,421.33,506.61,472.03,15
M2000060,TX_Ermita_1,Residential,2,14.58087512,120.9787607,364.97,309.13,372.14,373.26,399.19,379.46,379.17,349.13,307.65,297.21,308.28,346.32,5
M2000061,TX_Ermita_4,Residential,2,14.58460152,120.9827004,330.87,337.62,356.33,382.61,425.59,394.44,444.69,309.99,308.32,262.1,349.16,284.44,5
M2000062,TX_Ermita_5,Residential,2,14.58133817,120.9789301,167.26,214.14,220.63,202.41,235.88,250.55,202.95,170.79,205.96,184.69,167.06,191.09,15
M2000063,TX_Ermita_2,Residential,2,14.57972306,120.9822885,251.01,231.6,237.67,294.13,271.91,307.68,335.58,214.61,190.74,205.9,245.16,260.44,5
M2000064,TX_Ermita_3,Commercial,2,14.58381105,120.9833741,3362.66,2109.67,2795.81,3958.76,4852.06,1810.25,3311.33,4130.61,3670.71,1858.81,2084.51,2813.07,25
M2000065,TX_Ermita_4,Residential,2,14.58478901,120.9793061,408.31,442.49,429.23,372.95,508.99,446.69,517.25,406.31,377.03,381.77,428.04,438.15,5
M2000066,TX_Ermita_4,Residential,2,14.58177922,120.9786372,352.96,406.91,430.66,426.89,458.54,499.71,446.19,387.5,301.75,393.52,362.36,351.4,5
M2000067,TX_Ermita_5,Residential,2,14.5823808,120.9787799,262.11,333.83,309.61,288.69,359.25,370.29,324.02,257.43,234.3,239,278.64,251.61,5
M2000068,TX_Ermita_4,Residential,2,14.58046641,120.9820567,376.61,319.2,67.42,339.78,539.88,190.13,562.76,323.48,177.94,452.75,426.62,145.34,15
M2000069,TX_Ermita_5,Residential,2,14.58286755,120.9818276,165.48,221.42,219.2,215.35,221.93,233.44,248.18,183.24,210.26,163.41,194.16,187.53,10
M2000070,TX_Ermita_2,Residential,2,14.58237992,120.9834081,603.08,569.98,639.96,630.85,676.2,669.04,664.15,548.23,520.46,582.34,556.56,485.56,5
M2000071,TX_Ermita_2,Residential,2,14.57940943,120.982466,315.1,378.73,345.85,335.55,400.75,370.9,325.35,290.18,323.97,257.11,301.1,272.95,10
M2000072,TX_Ermita_4,Residential,2,14.58012894,120.9834722,409.38,845.38,645.21,363.35,249.43,839.3,812.99,229.25,172.35,332.4,352.35,470.35,15
M2000073,TX_Ermita_3,Residential,2,14.58237716,120.985986,515.1,565.28,536.09,554.4,610.35,637.29,653.95,503.66,483.3,510.43,427.12,460.29,10
M2000074,TX_Ermita_2,Residential,2,14.58267302,120.9792031,838.38,537.76,596.11,779.23,488.84,1049.53,273.09,470.28,154.25,214.31,804.17,362.64,15
M2000075,TX_Ermita_3,Residential,2,14.5846615,120.9834375,330.17,323.35,325.49,354.65,435.77,419.4,380.27,301.28,277.31,268.44,333.81,301.11,15
M2000076,TX_Ermita_1,Residential,2,14.58192115,120.9810061,233.36,252.74,293.25,309.41,339.79,346.26,309.27,253.14,231.38,243.81,240.62,230,5
M2000077,TX_Ermita_5,Residential,2,14.58044698,120.9758179,438.55,547.08,495.09,462.11,567.4,702.99,670.81,531.98,465.82,412.79,474.25,485.39,15
M2000078,TX_Ermita_2,Residential,2,14.58082081,120.9821077,249.95,483.03,645.63,265.43,369.8,545.38,538.24,351.7,494.38,359.5,263.07,377.71,5
M2000079,TX_Ermita_3,Residential,2,14.58378614,120.9821507,176.74,183.18,163.47,160.56,185.55,210.32,203.72,133.73,133.24,129.88,154.78,167.78,10
M2000080,TX_Ermita_2,Residential,2,14.58281426,120.9836223,204.39,133.35,463.19,342.96,407.99,413.99,555.89,178.7,127.04,142.49,376.92,179.67,10
M2000081,TX_Ermita_5,Residential,2,14.58095845,120.9809948,305.07,339.75,338.39,345.05,322.43,374.97,344.2,291.89,282.87,286.68,277.13,251.69,10
M2000082,TX_Ermita_2,Residential,2,14.58505978,120.9816004,223.47,252.15,210.42,230.61,288.34,279.87,264.91,204.2,199.31,186.74,202.69,221.14,15
M2000083,TX_Ermita_2,Commercial,2,14.57921369,120.9805342,758.17,963.9,1035.75,794.05,995.35,1117.99,934.59,792.38,834.01,806.63,706.55,784.93,25
M2000084,TX_Ermita_4,Residential,2,14.58206187,120.9814728,442.24,607.54,512.98,506.41,543.04,571.58,675.56,529.99,443.08,454.19,492.03,541.84,15
M2000085,TX_Ermita_1,Residential,2,14.58076761,120.9786384,426.76,378.36,431.52,507.67,311.62,482.29,124.97,456.86,512.75,305.81,220.76,128.12,5
M2000086,TX_Ermita_4,Residential,2,14.57955163,120.9847082,337.24,433.5,471.1,441.06,500.19,529.63,425.01,361.58,405.64,319,375.91,382.88,10
M2000087,TX_Ermita_2,Residential,2,14.58224634,120.9807048,489.78,565.42,580.36,583.74,654.19,754.69,708.39,526.99,438.57,568.48,569.31,578.59,10
M2000088,TX_Ermita_4,Residential,2,14.58105154,120.9790014,146.76,240.94,237.17,288.39,616.08,663.7,403.92,102.48,180.97,313.94,553.34,405.72,15
M2000089,TX_Ermita_1,Residential,2,14.58257472,120.9821108,426.11,366.12,437.45,371.81,443.05,438.92,528.09,403.51,320.24,303.15,377.25,363.35,5
M2000090,TX_Ermita_2,Residential,2,14.57956836,120.9811234,336.02,396.91,370.32,377.33,380.66,457.9,405.86,281.25,330.73,288.35,277.15,367.82,15
M2000091,TX_Ermita_4,Residential,2,14.58164159,120.979544,354.67,371.3,340.93,324.81,431.02,392.95,417.8,317.14,252.06,261.64,308.79,278.7,10
M2000092,TX_Ermita_1,Residential,2,14.58336622,120.9808443,354.99,344.64,353.22,347.38,357.61,400.08,370.09,280.45,271.84,296.23,333.45,303.98,15
M2000093,TX_Ermita_4,Residential,2,14.58169734,120.9829137,503.9,481.46,564.06,571.55,540.2,662.92,516.54,400.66,398.31,492,460.36,414.82,10
M2000094,TX_Ermita_1,Residential,2,14.58198304,120.9814825,387.08,390.52,386.81,334.53,470.9,413.3,379.68,274.14,326.85,323.73,342.22,377.56,10
M2000095,TX_Ermita_2,Industrial,2,14.57908254,120.9789817,6583.1,7701.91,7527.03,7023.92,7208.5,7071.68,8365.55,6463.24,5846.38,5357.1,5128.39,5351.1,150
M2000096,TX_Ermita_2,Residential,2,14.58027457,120.9769407,417.95,479.68,502.3,511.89,587.69,493.43,457.81,433.96,357.07,382.41,344.62,449.43,10
M2000097,TX_Ermita_3,Residential,2,14.58058161,120.9825551,464.12,478.9,464.76,437.38,543.97,604.52,653.96,488.16,474.31,477.26,460.99,429.12,5
M2000098,TX_Ermita_4,Residential,2,14.58084134,120.9787227,285.9,344.64,386,351.68,344,392.68,345.11,348.39,271.48,324.68,348.99,353.19,15
M2000099,TX_Ermita_4,Residential,2,14.58337733,120.9799465,429.23,438.88,424.76,417.29,506.06,470.56,555.71,387.15,454.31,361.12,380.01,465.89,5
M2000100,TX_Malate_1,Commercial,3,14.57225663,120.9882983,2750.97,2058.31,1756.09,3363.02,2057.65,2844.97,3517.95,3230.68,3545.66,2673.52,3421.96,1115.17,75
M2000101,TX_Malate_4,Residential,3,14.57462456,120.9891298,526.11,584.86,494.08,511.16,685.5,720.35,586.26,446.84,475.81,549.34,446.46,490.87,10
M2000102,TX_Malate_3,Residential,3,14.57017646,120.9864259,313.41,286.74,300.4,274.49,354.61,320.63,313.04,262.13,222.14,222.31,238.85,236.41,5
M2000103,TX_Malate_3,Commercial,3,14.57236029,120.9919617,837.82,1081.23,923.6,1081.68,1132.7,1249.94,1147.24,732.44,897.65,736.33,840.13,1013.3,25
M2000104,TX_Malate_5,Residential,3,14.5730627,120.986137,280.12,274.94,311.98,332.68,354.82,368.94,283.02,269.37,277.87,218.02,281.06,246.75,10
M2000105,TX_Malate_4,Residential,3,14.57178679,120.9848628,539.2,577.88,656.43,594.66,724.34,724.42,774.71,543,527.73,470.25,466.59,497.57,15
M2000106,TX_Malate_1,Residential,3,14.56911255,120.9867171,467.21,501.16,445.51,493.6,649.53,631.82,529.1,435.16,481.33,382.51,424.71,511.54,15
M2000107,TX_Malate_4,Residential,3,14.57192472,120.9886024,734.37,479.14,506.9,528.53,740.01,255.42,240.21,351.08,101.08,519.1,135.08,299.55,10
M2000108,TX_Malate_1,Residential,3,14.57194375,120.9888162,177.67,247.85,199.42,248.2,249.07,219.75,217.05,171.12,211.44,182.67,181.62,186.31,5
M2000109,TX_Malate_4,Residential,3,14.57121313,120.986958,605.82,576.23,678.53,588.73,641.98,852.62,808.42,649.58,564.03,573.3,511.31,552.31,15
M2000110,TX_Malate_1,Residential,3,14.56982443,120.9852583,398.49,383.1,457.47,421.78,425.44,484.71,543.84,321.75,393.59,327.87,389.88,404.98,10
M2000111,TX_Malate_5,Residential,3,14.5689409,120.9874934,239.5,253.33,267.34,211.98,278.3,278.79,258.84,203.2,177.24,220.94,208.81,187.86,5
M2000112,TX_Malate_4,Commercial,3,14.57115076,120.9841548,2066.74,2104.41,1973.18,1918.11,2121.98,2512.32,2250.08,1776.31,1766.25,1811.36,1964.48,2132.25,50
M2000113,TX_Malate_3,Residential,3,14.57396147,120.9872637,212.06,292.29,259.41,291.74,335.68,260.85,334.81,224.66,228.92,236.87,257.39,205.56,10
M2000114,TX_Malate_5,Residential,3,14.56985424,120.9873141,339.86,319.83,312.83,389.58,331.92,447.41,409.93,325,277.62,252.74,316.96,342.64,5
M2000115,TX_Malate_3,Residential,3,14.57176117,120.9867905,311.49,298.74,130.24,154.06,833.29,669.37,316.09,300.7,493.11,103.23,229.48,221.55,15
M2000116,TX_Malate_5,Residential,3,14.57084322,120.9877667,536.78,532.9,500.5,532.09,644.62,712.76,599.33,535.69,557.87,495.61,551.01,537.68,10
M2000117,TX_Malate_4,Residential,3,14.57235272,120.9875109,232,219.56,235.49,220.47,238.44,278.28,232.05,218.77,192.44,173.05,204.26,185.16,10
M2000118,TX_Malate_5,Residential,3,14.5730502,120.9847657,624.66,556.31,637.99,694.6,726.44,798,805.63,527.87,520.56,611.2,568.85,503.37,15
M2000119,TX_Malate_2,Residential,3,14.5742455,120.9883524,196.93,260.21,211.61,218.32,236.22,279.79,301.15,187.97,200.48,210.11,232.24,187.4,10
M2000120,TX_Malate_2,Residential,3,14.56851229,120.9819076,470.87,407.6,530.63,433.92,552.87,530.61,580.24,397.73,459.61,442.32,432.05,474.19,15
M2000121,TX_Malate_2,Residential,3,14.57215282,120.9846959,550.28,458.68,558.82,524.8,616.42,527.21,519.57,480.52,501.99,496.32,463.62,423.87,10
M2000122,TX_Malate_1,Residential,3,14.5709428,120.9845113,629.39,562.43,149.8,611.18,324.89,204.42,631.41,278.33,191.55,283.25,505.53,456.52,15
M2000123,TX_Malate_3,Residential,3,14.57211159,120.988037,540.06,539.66,525.14,515.68,732.64,695.49,740.09,512.63,493.26,431.55,522.83,536.3,5
M2000124,TX_Malate_4,Residential,3,14.57398389,120.9891977,455.4,586.78,569.32,614.88,689.57,589.89,582.6,543.22,478.52,532.51,426.78,521.02,5
M2000125,TX_Malate_1,Commercial,3,14.57087404,120.9828286,2450.19,2879.19,2547.74,2343.46,2501.61,2824.17,2725.32,2374.58,2105.82,2498.77,2507.52,2402.08,50
M2000126,TX_Malate_3,Residential,3,14.56697628,120.9895669,220.92,225.49,213.69,272.52,321.26,305.42,310.53,196.84,242.84,193.96,242.25,257.93,15
M2000127,TX_Malate_3,Residential,3,14.57055245,120.9832653,209.57,215.33,215.42,277.09,306.51,274.09,303.6,210.93,247.37,248.3,210.78,253.6,10
M2000128,TX_Malate_3,Residential,3,14.57418494,120.9888506,628.1,708.51,660.08,704.71,789.68,700.74,738.94,603.53,477.67,604.08,499.54,584.64,15
M2000129,TX_Malate_5,Residential,3,14.57316772,120.9860645,190.45,216.8,251.81,256.76,219.46,274.06,244.38,186.93,207.89,217.41,219.29,208.03,10
M2000130,TX_Malate_2,Industrial,3,14.57388938,120.9826677,10665.52,11545.79,14319.31,11203.07,14483.73,13247.12,12458.06,9458.53,9917.4,12197.02,10270.96,13129.36,150
M2000131,TX_Malate_3,Residential,3,14.56775112,120.9849767,264.91,340.88,345.66,340.74,338.03,375.54,343.94,263.07,239.94,270.46,238.48,263.12,15
M2000132,TX_Malate_3,Residential,3,14.56858849,120.9846375,461.32,289.28,529.18,172.82,473.78,332.58,149.08,77.57,307.93,455.93,196.32,177.77,15
M2000133,TX_Malate_4,Residential,3,14.57361398,120.9846855,400.51,311.92,714.42,328.42,846.3,817.86,566.6,145.52,522.68,502.67,677.55,227.47,15
M2000134,TX_Malate_1,Commercial,3,14.57146666,120.9845876,1345.63,1276.55,1163.84,1172.07,1295.68,1607.39,1306.19,993.75,1237.39,1067.47,962.08,1020.16,25
M2000135,TX_Malate_5,Residential,3,14.57351641,120.9883751,575.54,611.09,569.74,688.23,770.9,695.25,617.65,603.05,467.15,580.83,624.6,565.42,15
M2000136,TX_Malate_5,Residential,3,14.57597961,120.9903551,401.88,460.01,374.95,452.21,478.9,456.82,419.36,397.57,321.46,337.85,335.73,419.18,15
M2000137,TX_Malate_2,Residential,3,14.57225224,120.9861336,588.7,492.77,607.39,499.64,665.58,614.18,617.94,476.54,516.68,473.72,533.34,509.74,10
M2000138,TX_Malate_5,Residential,3,14.5709083,120.9852715,166.33,193.56,229.72,217.85,244.04,201.8,247.29,188.16,178.58,198.83,164.24,206.6,5
M2000139,TX_Malate_2,Residential,3,14.56874337,120.9866549,195.17,236.86,234.65,215.96,239.67,243.52,233.47,174.06,189.97,177.68,178.76,210.44,10
M2000140,TX_Malate_4,Residential,3,14.57116674,120.9850538,453.87,94.3,276.71,543.54,328.74,477.2,832.79,141.04,522.92,205.94,454.67,323.1,5
M2000141,TX_Malate_2,Commercial,3,14.57280265,120.986634,1848.92,1673.21,1941.16,2109.78,1846.86,1787.98,2055.56,1399.18,1712.76,1792.22,1562.43,1556.42,25
M2000142,TX_Malate_2,Residential,3,14.57533068,120.9875796,413.55,471.68,577.17,555.59,503.21,544.68,538.68,416.97,413.85,388.99,442.24,504.23,10
M2000143,TX_Malate_2,Residential,3,14.56844371,120.9842372,561.93,636.67,571,512.85,662.8,687.02,686.07,489.81,423.67,467.86,548.11,525.27,5
M2000144,TX_Malate_3,Commercial,3,14.57339866,120.9860258,2300.93,2542.62,2703.11,2925.84,2555.47,3226.44,2756.9,2196.82,1913.94,2101.05,2236.18,2038.85,50
M2000145,TX_Malate_2,Residential,3,14.57335785,120.984487,130.04,451.28,487.19,499.13,512.39,498.83,377.26,342.51,369.58,167.58,423.75,238.03,10
M2000146,TX_Malate_3,Commercial,3,14.5709404,120.9847972,2504.58,2904.57,3140.82,3218.65,3126.69,3241.86,3195.3,2128.4,2339.77,2461.83,2425.87,2798.19,100
M2000147,TX_Malate_2,Residential,3,14.57335163,120.9883369,287.07,297.43,303.88,333.66,395.03,314.2,368.76,276.01,238.54,246.09,254.1,255.22,15
M2000148,TX_Malate_1,Residential,3,14.57344277,120.9906769,347.23,399.56,400.21,340.16,428.8,417.46,476.44,338.72,329.05,288.27,336.2,303.63,5
M2000149,TX_Malate_2,Industrial,3,14.56936533,120.9865648,12718.71,15388.37,14980.61,13133.03,18978.17,15190.42,17311.19,13500.27,13769.75,14009.23,12277.51,11905.02,500
M2000150,TX_Paco_1,Commercial,4,14.58132823,120.9968012,1774.01,2233.58,2023.92,1858.87,2582.56,2601.88,2310.42,1548.05,1714.15,1935.38,1987.65,1701.1,100
M2000151,TX_Paco_4,Residential,4,14.58034376,120.9955024,355.63,649.09,570.16,292.92,494.35,571.02,323.68,212.51,293.92,534.96,369.25,116.34,5
M2000152,TX_Paco_2,Residential,4,14.5816131,121.0025002,419.78,492.99,575.03,522.08,644.09,585.96,594.03,418.97,432.91,481.52,457.4,531.76,10
M2000153,TX_Paco_5,Residential,4,14.5790152,120.9945658,454.68,531.57,468.95,533.32,652.26,653.51,628.04,480.18,454.98,458.57,398.06,462.82,15
M2000154,TX_Paco_3,Commercial,4,14.58105321,120.9948029,2983.2,2986.58,2934.56,2860.24,3791.63,3280.13,3684.86,2530.41,2854.95,2979.89,2949.74,3090.23,50
M2000155,TX_Paco_1,Commercial,4,14.57791708,120.99791,1691.87,1951.93,2236.27,2197.73,2364.76,2520.49,2469.73,1692.89,1574.62,1737.11,1852.32,1786.05,25
M2000156,TX_Paco_3,Commercial,4,14.58013854,120.9939289,2841.67,3542.82,3600.67,3651.48,4306.33,3456.37,3230.27,2771.82,2531.66,2439.69,2728.45,3252.72,75
M2000157,TX_Paco_3,Residential,4,14.57713653,120.9992267,127.49,115.18,150.34,193.53,161.77,258.45,125.39,153.38,111.31,190.69,203.47,218.81,5
M2000158,TX_Paco_5,Residential,4,14.58031658,120.9966793,376.19,498.34,545.62,416.02,551.7,583.15,593.32,401.86,375.92,355.89,422.39,428.11,10
M2000159,TX_Paco_3,Residential,4,14.58024616,120.9996617,381.25,450.91,595.68,512.8,139.45,153.47,506.76,146.34,378.81,341.22,294.96,440.51,15
